iter	Passed	Remaining
209	305	820
210	307	819
211	308	817
212	309	816
213	311	814
214	312	812
215	313	810
216	315	809
217	316	807
218	317	805
219	319	804
220	321	803
221	322	802
222	323	800
223	325	798
224	326	796
225	327	794
226	329	793
227	330	791
228	331	789
229	333	787
230	334	786
231	336	785
232	337	784
233	339	782
234	340	780
235	341	778
236	343	778
237	344	776
238	346	774
239	347	773
240	350	775
241	352	775
242	353	773
243	356	773
244	358	773
245	359	771
246	360	770
247	362	768
248	363	766
249	365	766
250	367	765
251	369	764
252	370	763
253	372	762
254	373	760
255	375	759
256	376	757
257	377	755
258	379	755
259	381	754
260	383	753
261	385	752
262	386	750
263	387	749
264	388	747
265	390	745
266	391	743
267	393	742
268	395	741
269	396	740
270	398	739
271	399	737
272	400	735
273	402	734
274	403	732
275	404	730
276	406	729
277	407	727
278	409	727
279	412	727
280	413	726
281	415	724
282	416	722
283	417	721
284	419	719
285	420	717
286	421	715
287	423	714
288	426	716
289	428	714
290	429	712
291	430	711
292	432	709
293	433	707
294	434	705
295	436	704
296	437	702
297	439	702
298	441	701
299	443	700
300	445	699
301	446	697
302	447	696
303	449	694
304	450	693
305	452	691
306	454	692
307	456	691
308	458	689
309	459	688
310	461	686
311	462	684
312	463	683
313	465	681
314	466	679
315	467	678
316	469	676
317	471	675
318	472	673
319	473	671
320	474	670
321	476	668
322	477	666
323	478	664
324	479	662
325	481	662
326	483	660
327	485	660
328	486	658
329	488	657
330	490	656
331	491	654
332	492	652
333	493	650
334	495	649
335	496	647
336	499	647
337	500	645
338	502	644
339	503	642
340	504	640
341	506	639
342	507	637
343	508	636
344	510	634
345	511	632
346	513	631
347	515	630
348	516	629
349	518	627
350	519	625
351	520	624
352	522	623
353	523	621
354	525	619
355	526	618
356	528	616
357	529	615
358	531	614
359	532	612
360	533	610
361	535	609
362	536	607
363	538	606
364	539	604
365	540	602
366	542	601
367	543	599
368	545	598
369	546	597
370	551	599
371	555	599
372	562	604
373	565	604
374	567	604
375	569	602
376	572	602
377	579	606
378	581	605
379	582	604
380	584	602
381	586	601
382	587	599
383	591	600
384	593	599
385	595	598
386	596	596
387	598	595
388	600	594
389	602	592
390	605	592
391	607	591
392	608	590
393	610	588
394	611	587
395	613	585
396	615	584
397	616	582
398	625	587
399	627	586
400	629	585
401	631	584
402	632	582
403	636	582
404	638	581
405	639	579
406	641	578
407	642	576
408	643	574
409	645	572
410	646	571
411	647	569
412	651	569
413	653	567
414	654	566
415	656	564
416	657	563
417	659	561
418	661	560
419	662	558
420	668	560
421	669	558
422	671	557
423	672	555
424	674	553
425	676	552
426	677	550
427	680	550
428	683	549
429	685	548
430	686	546
431	688	544
432	689	543
433	691	541
434	693	540
435	695	539
436	697	537
437	699	536
438	701	535
439	702	533
440	704	531
441	706	530
442	707	528
443	710	527
444	712	527
445	714	525
446	715	523
447	717	521
448	719	520
449	720	518
450	721	516
451	724	515
452	725	514
453	727	512
454	728	511
455	730	509
456	731	507
457	733	505
458	734	504
459	735	502
460	736	500
461	739	499
462	740	497
463	742	495
464	743	494
465	745	492
466	746	490
467	747	488
468	748	486
469	750	485
470	751	483
471	753	482
472	755	480
473	757	479
474	758	477
475	759	475
476	761	474
477	762	472
478	764	470
479	765	468
480	766	467
481	769	466
482	770	464
483	772	462
484	773	460
485	774	459
486	776	457
487	777	455
488	778	453
489	780	452
490	781	450
491	783	448
492	784	447
493	785	445
494	787	443
495	788	442
496	790	440
497	791	438
498	792	436
499	794	435
500	795	433
501	796	431
502	798	430
503	799	428
504	801	426
505	802	425
506	803	423
507	805	421
508	806	419
509	807	418
510	809	416
511	810	414
512	811	413
513	813	411
514	814	409
515	816	408
516	817	406
517	819	404
518	820	403
519	821	401
520	822	399
521	824	397
522	825	396
523	827	394
524	829	393
525	830	391
526	831	389
527	833	388
528	834	386
529	835	384
530	836	383
531	838	381
532	839	379
533	840	377
534	842	376
535	844	374
536	845	373
537	846	371
538	847	369
539	849	368
540	850	366
541	851	364
542	853	362
543	854	361
544	855	359
545	857	358
546	859	356
547	860	354
548	862	353
549	863	351
550	864	349
551	866	348
552	867	346
553	868	345
554	870	343
555	875	343
556	876	341
557	878	339
558	879	338
559	880	336
560	882	334
561	883	333
562	884	331
563	886	329
564	889	328
565	891	327
566	893	326
567	894	324
568	896	322
569	897	321
570	899	319
571	900	318
572	902	316
573	904	315
574	906	313
575	908	312
576	909	310
577	911	308
578	912	307
579	913	305
580	915	304
581	918	303
582	921	301
583	923	300
584	925	299
585	927	297
586	929	296
587	931	294
588	935	293
589	937	292
590	939	290
591	940	289
592	942	287
593	944	286
594	945	284
595	949	283
596	952	282
597	954	280
598	956	279
599	957	277
600	959	276
601	960	274
602	963	273
603	965	271
604	967	270
605	968	268
606	970	267
607	972	265
608	973	263
609	974	262
610	978	260
611	980	259
612	981	257
613	983	256
614	985	254
615	986	252
616	987	251
617	989	249
618	990	247
619	993	246
620	994	245
621	996	243
622	998	241
623	999	240
624	1001	238
625	1002	236
626	1003	235
627	1005	233
628	1007	232
629	1009	230
630	1011	229
631	1013	227
632	1014	226
633	1016	224
634	1017	222
635	1018	221
636	1020	219
637	1022	218
638	1023	216
639	1025	214
640	1026	213
641	1028	211
642	1029	209
643	1030	208
644	1031	206
645	1033	204
646	1034	203
647	1036	201
648	1038	199
649	1039	198
650	1041	196
651	1042	195
652	1043	193
653	1044	191
654	1046	190
655	1047	188
656	1048	186
657	1052	185
658	1054	183
659	1055	182
660	1056	180
661	1058	179
662	1060	177
663	1061	175
664	1062	174
665	1064	172
666	1067	171
667	1069	169
668	1070	168
669	1071	166
670	1073	164
671	1074	163
672	1075	161
673	1077	159
674	1078	158
675	1082	156
676	1084	155
677	1085	153
678	1087	152
679	1088	150
680	1090	148
681	1091	147
682	1093	145
683	1114	146
684	1116	145
685	1117	143
686	1119	141
687	1136	142
688	1139	140
689	1141	138
690	1143	137
691	1146	135
692	1148	134
693	1149	132
694	1151	130
695	1153	129
696	1156	127
697	1158	126
698	1161	124
699	1164	123
700	1166	121
701	1167	119
702	1170	118
703	1171	116
704	1174	114
705	1177	113
706	1179	111
707	1182	110
708	1185	108
709	1189	107
710	1192	105
711	1194	104
712	1197	102
713	1199	100
714	1201	99
715	1203	97
716	1205	95
717	1207	94
718	1209	92
719	1211	90
720	1213	89
721	1214	87
722	1216	85
723	1218	84
724	1220	82
725	1222	80
726	1223	79
727	1225	77
728	1227	75
729	1228	74
730	1229	72
731	1231	70
732	1232	68
733	1234	67
734	1235	65
735	1236	63
736	1238	62
737	1239	60
738	1241	58
739	1242	57
740	1243	55
741	1245	53
742	1246	52
743	1248	50
744	1250	48
745	1251	46
746	1253	45
747	1254	43
748	1256	41
749	1257	40
750	1259	38
751	1261	36
752	1262	35
753	1264	33
754	1266	31
755	1268	30
756	1269	28
757	1270	26
758	1272	25
759	1273	23
760	1274	21
761	1276	20
762	1277	18
763	1279	16
764	1281	15
765	1283	13
766	1284	11
767	1285	10
768	1286	8
769	1288	6
770	1289	5
771	1290	3
772	1292	1
773	1294	0
